artista,biografia,oyentes,reproducciones,artistas_similares
The Comedy,"The Comedy are an alternative rock band hailing from Montreal, Quebec, Canada. On an eerie Montreal night in November 2010, four friends decided to get together and start a band. Pasquale D’Alessio, Mitchell Brown, Tom Fellows, and Costa Kalafatidis went to high school together, and through a series of late night jams, classic male bonding, and promising song developments, The Comedy was formed. Brought together by a love of music, pop culture and nonstop banter <a href=""https://www.last.fm/music/The+Comedy"">Read more on Last.fm</a>",2102,11673,"['Sebastien Grainger', 'Broken Social Scene Presents: Brendan Canning', 'Broken Social Scene Presents: Kevin Drew', 'Clues', 'Agostino Marangolo']"
Sonakai," <a href=""https://www.last.fm/music/Sonakai"">Read more on Last.fm</a>",65,112,"['aldeskuido', 'Los Travilis', 'Algiva', 'Sonsonete', 'El Suso']"
J. Henry,"…He has rocked stages across the US from the Essence Music Festival in New Orleans to The Legendary Apollo Theater in Harlem, USA. He has shared stages with the likes of the legendary Twinkie Clarke, Soul Singer Tony Terry and Master comedian Rodney Perry. He IS the Smooth Jazz Phenomenon. He IS the one, J. Henry and this is his story…

J. Henry hails from the Jazz Capital of the World, New Orleans, Louisiana. This Crescent City native has been dazzling audiences across the U. <a href=""https://www.last.fm/music/J.+Henry"">Read more on Last.fm</a>",108,2613,"['Brad Rambur', 'Steve Baxter', 'Love Brothers', 'Sam Stryke', 'Waldino']"
RapPobre," <a href=""https://www.last.fm/music/Rappobre"">Read more on Last.fm</a>",76,724,"['Sho-Hai', 'Xhelazz', 'Lírico', 'Heavy Roots', 'Naiara Es']"
Birthday Suits," <a href=""https://www.last.fm/music/Birthday+Suits"">Read more on Last.fm</a>",4437,37004,"['The Menstrual Cramps', 'The Blind Shake', 'Estrogen Highs', 'Bad Sports', 'The Wax Museums']"
Mac Demy," <a href=""https://www.last.fm/music/Mac+Demy"">Read more on Last.fm</a>",28,109,[]
El Guincho,"El Guincho is Pablo Díaz-Reixa, a native of Las Palmas de Gran Canaria living in Barcelona, Spain. Also a member of Coconot, Díaz-Reixa rose to prominence with his 2007 album, Alegranza. His musical style relies heavily on the use of sampling and incorporates elements of Afrobeat, dub, Tropicália and Rock. <a href=""https://www.last.fm/music/El+Guincho"">Read more on Last.fm</a>",198946,3910192,"['Animal Collective', 'Avey Tare', 'Helado Negro', 'Panda Bear', 'Dan Deacon']"
UV Pop,"IN THOSE formative moments, names and reputations are built at the drop of a plectrum.
Choosing a name is not easy, so how can you sum up hours of ideas, days of invention in a few simple tongue-tingling syllables?
UV PØP, now that’s a good one. Ultra Violent Pop. A contradiction in terms, maybe, a bright hopeful collective, perhaps. Whatever it sounds like, it’s got to be a blow in the right position, a carefully aimed assault on the senses. <a href=""https://www.last.fm/music/+noredirect/UV+POP"">Read more on Last.fm</a>",1216,7826,[]
W&W,"Introduction: What started as a chance meeting at the 2007 Trance Energy has, in just under 3 years solidified into one of the freshest, most exciting electronic dance acts on the scene. With it has come a new multifarious trance sound that, globally, has begun to shatter underground clubs, arenas and festivals. Banding together under the name W&W has seen the collective careers of Wardt van der Harst & Willem Van Hanegem go into overdrive... As spinners <a href=""https://www.last.fm/music/W&W"">Read more on Last.fm</a>",464608,6269175,"['Arnej', 'NWYR', 'Mark Sixma', 'Armin van Buuren', 'Orjan Nilsen']"
5xL Beats," <a href=""https://www.last.fm/music/5xl+Beats"">Read more on Last.fm</a>",726,24032,"['5xL & Black Beats', 'Black Beatz', 'Miami', 'FewJar', 'KinG7']"
Orquesta Marbella," <a href=""https://www.last.fm/music/Orquesta+Marbella"">Read more on Last.fm</a>",196,1308,"['Orquesta Panorama', 'Orquesta Olympus', 'music show', 'Orquesta París de Noia', 'Orquesta Galilea']"
ONE OK ROCK,"ONE OK ROCK is a Japanese Rock band formed in the summer of 2005. It was started by Toru with High School friends Alex and Ryota after each of them got their musical instruments. After that, Taka joined as their vocalist and they focused on performing shows in the Tokyo area.

In 2006 they independently released 2 mini albums. Because of their albums sales, their participation in relatively large festivals that summer and their energetic shows in the outskirts of Tokyo, they were noticed by a foreign record company. <a href=""https://www.last.fm/music/ONE+OK+ROCK"">Read more on Last.fm</a>",517540,42159395,"['MY FIRST STORY', 'coldrain', 'SPYAIR', 'Survive Said The Prophet', 'MAN WITH A MISSION']"
Mike Reed,"Hi. Thanks for stopping by. I've been making music in some form or another for most of my life. Mostly in rock bands like Small Brown Bike, Able Baker Fox, and LaSalle. My first solo album, Decades, will be available digitally on March 5, 2021. Thanks for listening. <a href=""https://www.last.fm/music/Mike+Reed"">Read more on Last.fm</a>",4517,24063,"['Jaimie Branch', 'Nicole Mitchell', 'Koma Saxo', 'Tomas Fujiwara', 'Irreversible Entanglements']"
Masters of Ceremony,"There are two groups with the name Masters Of Ceremony. The first is a hip hop group from the Bronx, New York. Members Grand Puba Maxwell (who later moved on to form Brand Nubian), Dr. Who, Don Baron & D.J. Shabazz, recorded six 12 inch singles and their only Lp Dynamite at Jazzy Jay's studio. The album was hailed by critics and listeners alike, but probably due to low sales the group disbanded. 

The second group's original formation of ""Hardcore to the Bone"": Rob Christensen (from De Euromasters) & Jeroen Streunding (from Neophyte). <a href=""https://www.last.fm/music/Masters+Of+Ceremony"">Read more on Last.fm</a>",26977,208237,"['Hard Creation', 'Catscan', 'D-Passion', 'Meccano Twins', 'DJ D']"
Jérôme Faby," <a href=""https://www.last.fm/music/J%C3%A9r%C3%B4me+Faby"">Read more on Last.fm</a>",89,334,"['Pierre Dubost', 'Gary Royant']"
The Midwest Indies,"From Springfield, Missouri.
Members consist of:
Brad Thomas on guitar and lead vocals
Tanner Brown on guitar and banjo
Blake Tucker on bass guitar
Chandler Reed on keys <a href=""https://www.last.fm/music/The+Midwest+Indies"">Read more on Last.fm</a>",2799,13867,"['Lowly Spects', 'Westward the Tide', 'An Atlas to Follow', 'American Gospel', 'The Native Sibling']"
Crookers,"Drawing from influences of house, hip hop and beyond, Crookers blend their beats with the kind of fidget house finesse that gives Potty Mouth Music its soiled swagger. Since 2003, DJs Phra and Bot have been drawing upon their collective musical backgrounds to create tracks that twist, startle and surprise with synthetic pop.

Before their collaboration as Crookers, Bot and Phra pursued their music interests on a separate tip. Bot took up the piano and guitar at an early age, later moving onto synths, turntables and sequencers. <a href=""https://www.last.fm/music/Crookers"">Read more on Last.fm</a>",397264,4780751,"['Boys Noize', 'Fake Blood', 'Busy P', 'The Bloody Beetroots', 'Vitalic']"
Lone,"There are numerous artists with this name, including: 
1) Lone is British electronic music producer Matt Cutler; 
2) Lone is Dutch rock duo Ferdinand Bakker and Michel van Dijk; 
3) Lone is a Spanish hip hop artist; 
4) Lone was a French hip-hop artist; 
5) Lone was a German punk band. 

1) Lone is British electronic music producer Matt Cutler, from Nottingham, UK, experimenting with hip-hop, early 90's hardcore and techno, His début ""Lemurian"" was <a href=""https://www.last.fm/music/Lone"">Read more on Last.fm</a>",425611,8145435,"['Machinedrum', 'Plaid', 'Leon Vynehall', 'Luke Vibert', 'Teebs']"
Pino Daniele,"Pino Daniele (March 19, 1955, Naples - January 5, 2015, Rome) was an Italian pop-blues singer, songwriter and musician.

Daniele was born to a working class family, his father being a port worker. A self-taught guitarist, he began his career as a musician playing for other successful singers of 1970s.

His striking debut in the Italian music world was in 1977 with the album Terra mia, which proved to be a successful mix of Neapolitan tradition and Blues sounds. <a href=""https://www.last.fm/music/Pino+Daniele"">Read more on Last.fm</a>",112499,2452700,"['Lucio Dalla', 'Lucio Battisti', 'Edoardo Bennato', 'Fabrizio De André', 'Francesco De Gregori']"
C.I.A.,"There are eight bands that go by the name C.I.A.:

1. A hardcore punk band formed in the early 1980s from Connecticut. They released one ep (God, Guts, Guns - Shmegma Records, 1983) and one lp (C.I.A. - Incas Records, 1984) and appeared on several compilations. Members went on to form 76% Uncertain.

2.  A hip-hop group from Romania. C.I.A. stands for Craiova Independent Artists, and it's members are : Byga, Phila and Rashid.

3. A speed metal side project belonging to Glenn Evans of Nuclear Assault fame. <a href=""https://www.last.fm/music/C.I.A."">Read more on Last.fm</a>",11874,172253,"['Praetor', 'OHL', 'Boskops', 'Rawside', 'Vorkriegsjugend']"
Statik Selektah,"Establishing his own spot amongst the ranks of East Coast hip-hop's seminal figures, DJ/producer Statik Selektah utilized his turntabling skills and ingenuity in PR and promotions to break some of the region's most promising artists, bearing his own influence on the national mixtape circuit. Born January 23, 1982 in Lawrence, MA, Patrick Baril was exposed to production equipment at a very early age, tinkering with his parents' eight-track machine, cassette recorders, and turntable. <a href=""https://www.last.fm/music/Statik+Selektah"">Read more on Last.fm</a>",296633,3823827,"['Termanology', 'Reks', 'Skyzoo', 'Evidence', 'CJ FLY']"
Johnny Farago,"Johnny Farago was born in Quebec of Italian and French descendency. Early on in him musical career producers noticed that Johnny had somewhat of an ""Elvis twang"" in his voice. It was then  decided to translate some of Elvis' biggest hits into French and have Johnny record them. It was a risky move as Quebekers adored Elvis Presley. How would they react to French versions of his songs? Well, the huge record sales spoke for themselves! Johnny went on to record original songs a as well, and became a star in French speaking countries. <a href=""https://www.last.fm/music/Johnny+Farago"">Read more on Last.fm</a>",7358,24739,"['Chantal Pary', 'Claude Valade', 'Pierre Lalonde', 'Les Classels', 'Donald Lautrec']"
Hakanstone," <a href=""https://www.last.fm/music/HakanStone"">Read more on Last.fm</a>",966,1395,"['Trinity Ward', 'janosch moldau', 'The Diamond Underground', 'Dinosaur Eyelids', 'The Boxettes']"
Mike Miller,"There are at least two artists with the name Mike Miller: an American guitarist and an Irish DJ. 

Mike Miller, the guitarist:
Mike Miller was born in 1953 in Sioux Falls, South Dakota. In 1972 he moved to Colorado and played with guitarists Robben Ford, Bill Frisell, and Larry Coryell. Miller also played with the Fowler Brothers and recorded the album FLY ON as the group Air Pocket. In 1975, he moved to Los Angeles, where he worked with Shawn Phillips, Bennie Maupin, Tom Scott, Alphonso Johnson, Brand X, and others. <a href=""https://www.last.fm/music/Mike+Miller"">Read more on Last.fm</a>",3204,15443,"['Alex Domshot', 'John Fremgen', 'Judy Wexler', 'Sean Wayland', 'Joel Frahm & Brad Mehldau']"
Colt Ford,"Colt Ford consistently blazes his own trail. By doing so, the Georgia singer, songwriter, rapper, musician, performer, and co-founder and co-owner of Average Joes Entertainment keeps up pace as country’s preeminent independent maverick.

By 2019, Colt built a series of staggering successes as he rose to mainstream notoriety. He notched five consecutive Top 10 debuts on the Billboard Top Country Albums Chart with Declaration of Independence bowing at #1 in 2012. <a href=""https://www.last.fm/music/Colt+Ford"">Read more on Last.fm</a>",112483,1267205,"['The Lacs', 'Moonshine Bandits', 'Demun Jones', 'Brantley Gilbert', 'Chris Janson']"
Glad2Mecha," <a href=""https://www.last.fm/music/Glad2mecha"">Read more on Last.fm</a>",28162,138964,"['Kista', 'Ryler Smith', 'The Starting 5ive', 'ILL Conscious', 'Syf of Talking Knots']"
HipHop Ecuador," <a href=""https://www.last.fm/music/HipHop+Ecuador"">Read more on Last.fm</a>",10,102,[]
Pop up to Jazz," <a href=""https://www.last.fm/music/Pop+up+to+Jazz"">Read more on Last.fm</a>",157,673,"['Coffee Shop Jazz', 'Jerzy Wasowski', 'The Moleskins', 'Jazz Music Club in Paris', 'Tomek Makowiecki']"
David Popper,"David Popper was born in Prague in 1843, and studied music at the Prague Conservatory. He studied the cello under Julius Goltermann (1825-1876), and soon attracted attention. He made his first tour in 1863; in Germany he was praised by Hans von Bülow (who was also a son-in-law of Franz Liszt), who recommended him to a position as Chamber Virtuoso in the court of Frederick William, Prince of Hohenzollern. In 1864, he premiered Robert Volkmann's Cello Concerto in A minor, Opus 33 with Hans von Bülow conducting the Berlin Philharmonic. <a href=""https://www.last.fm/music/David+Popper"">Read more on Last.fm</a>",27568,94117,"['Jean Baptiste Senaille', 'Bettina Hoffmann', 'Michelle Beauchesne', 'Emanuel Feuermann', 'Sebastian Comberti']"
Dala,"There is more than one artist with this name:
 
1) Dala is an acoustic-folk two-piece musical group, made up by Sheila Carabine and Amanda Walther, both of Scarborough, Ontario.  Since their formation in 2002, Carabine and Walther's rich vocal harmonies, their sense of humour, and their appearances at Canadian music festivals has largely increased their fan base across Canada.  Both girls were raised in musical families and utilize their skills with both guitar and piano. <a href=""https://www.last.fm/music/Dala"">Read more on Last.fm</a>",29221,339253,"['Tanya Donelly', 'Sarah Harmer', 'Anna Nalick', ""The Wailin' Jennys"", 'Jenny Lewis']"
Georgia Perry," <a href=""https://www.last.fm/music/Georgia+Perry"">Read more on Last.fm</a>",1119,1745,"['Los Villancicos', 'Coral Cordobesa De Los Pedroches', 'Kids Christmas Music Players', 'Noan', 'Bounce Patrol']"
Jimmy Lowe Band," <a href=""https://www.last.fm/music/Jimmy+Lowe+Band"">Read more on Last.fm</a>",75,301,[]
Groove Theory,"Groove Theory is an American R&B duo, best known for their 1995 hits ""Tell Me"", ""Keep Tryin'"" and ""Baby Luv"", from their self-titled debut album. The original version of the group was made up of female singer Amel Larrieux and male song-writer, actor, and producer Bryce Wilson. Larrieux left the group for a solo career in 1999 and was replaced by Mekada Davis. The new line-up also signified a dramatic change in style for the group which took a more contemporary R&B approach for their second album, The Answer. <a href=""https://www.last.fm/music/Groove+Theory"">Read more on Last.fm</a>",224692,1516039,"['Zhané', 'Amel Larrieux', 'Lucy Pearl', 'SWV', '702']"
